machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M022,2026-06-08 15:00:00,183,0.2969872765211992,55.33059240958703,12.492952089943158,99.95075570272724,0,0,0.2822068573953367,0.0296348225169532,0.3187846218033389,0.2367275855405267,54.35748789921891,1.3959476924670702,55.33059240958703,51.722839695553496,12.219991474412494,0.5235580387075718,12.780124603573174,11.508730610065887,99.08138090216984,1.6468223984270027,101.99415647844172,97.45935173292192,0.2683407762894716,0.0319787723268907,0.3219227994261084,0.2137674619422318,54.512322038079255,1.254591356348831,57.69340100638315,51.722839695553496,12.078253436263898,0.4268456265603208,12.871367753112697,11.508730610065887,99.67757875146954,1.8999457463507432,104.23951597550597,96.84305328670771,0.2793522577939742,0.0336169205938553,0.3570767608647573,0.2137674619422318,54.47288060862563,1.2392891112737356,57.845895347727854,51.722839695553496,12.036056323739464,0.4158427554826683,12.871367753112697,10.88339699260775,99.5319407728656,1.7977657327081409,104.23951597550597,94.8959006092662,0.0602596909806725,-0.0249355229049091,0.0021751630155435,-0.3879373245178854,0.3387245734843258,0.7490754737556262,1.4458299567944124,-0.8690747093040017,0.0,0,0.0
M022,2026-06-08 16:00:00,184,0.2259890557227531,54.764653256942346,11.350002008810408,99.57047853321774,0,0,0.2694901166412429,0.0351509579857885,0.3187846218033389,0.2259890557227531,54.459359798957074,1.4003730343264955,55.33059240958703,51.722839695553496,11.9816377086187,0.542737973859083,12.676992940812276,11.350002008810408,99.25708933405636,1.630625522048612,101.99415647844172,97.45935173292192,0.2652075936581517,0.0323029515425719,0.3219227994261084,0.2137674619422318,54.51517170594277,1.255104886775137,57.69340100638315,51.722839695553496,12.045186113020211,0.4515851425386721,12.871367753112697,11.350002008810408,99.592984099997,1.855267358379905,104.23951597550597,96.84305328670771,0.2788491221675144,0.0341439836495413,0.3570767608647573,0.2137674619422318,54.48202975150813,1.238973355106065,57.845895347727854,51.722839695553496,12.028455148779775,0.4233491964217556,12.871367753112697,10.88339699260775,99.49254412678796,1.7646482766821596,104.23951597550597,94.8959006092662,-0.0709982207984461,-0.0763004445245627,-0.5659391526446811,0.611231398428977,-1.142950081132749,-1.430122594762766,-0.3802771695094975,1.054250591319061,0.0,0,0.0
M022,2026-06-08 17:00:00,185,0.271950127631287,54.9582333659254,12.56620616469377,99.73821075631751,0,0,0.2616843676125676,0.0260325732270037,0.2969872765211992,0.2259890557227531,54.99859207735239,0.4051979850521487,55.33059240958703,54.31981623098984,12.124851888464056,0.5685088900585037,12.676992940812276,11.350002008810408,99.63689917128896,1.3732284756336406,101.99415647844172,98.06286781109674,0.2654594165624958,0.0323321801687212,0.3219227994261084,0.2137674619422318,54.5093156668244,1.2525888721790142,57.69340100638315,51.722839695553496,12.086311287965948,0.4522456138534622,12.871367753112697,11.350002008810408,99.57222437313852,1.8505357276558976,104.23951597550597,96.84305328670771,0.2789777497630338,0.0340996630440087,0.3570767608647573,0.2137674619422318,54.49993035178938,1.2363748627449682,57.845895347727854,51.722839695553496,12.034698159122293,0.4279581988237546,12.871367753112697,10.88339699260775,99.45353725138716,1.726821265165854,104.23951597550597,94.8959006092662,0.0459610719085339,-0.0468344941720518,0.1935801089830562,3.2353936703719057,1.2162041558833625,0.8592850790721354,0.1677322230997759,2.278859023395597,0.0,0,0.0
M022,2026-06-08 18:00:00,186,0.2488208355989972,55.44307962030938,10.576955634959386,99.25164967806856,0,0,0.2588849041371528,0.0264251863911336,0.2969872765211992,0.2259890557227531,55.02413202172091,0.4312208605892144,55.44307962030938,54.31981623098984,11.96955605927964,0.8351872131353624,12.676992940812276,10.576955634959386,99.83502948245092,1.1716732445017728,101.99415647844172,98.50492574593282,0.2661613974706969,0.0317512084117239,0.3219227994261084,0.2137674619422318,54.56084914299086,1.264960211094326,57.69340100638315,51.722839695553496,12.00759580186494,0.5392945233844488,12.871367753112697,10.576955634959386,99.56014495074524,1.8516904462469956,104.23951597550597,96.84305328670771,0.2774741952454538,0.0329756832412429,0.3563614935132478,0.2137674619422318,54.4926646557457,1.2291527672647995,57.845895347727854,51.722839695553496,12.013060497332852,0.460935873814862,12.871367753112697,10.576955634959386,99.47776687457004,1.7112949799195132,104.23951597550597,94.8959006092662,-0.0231292920322898,-0.0167967808524885,0.4848462543839815,0.1532396662111423,-1.9892505297343843,-0.9317749751065012,-0.486561078248954,1.1887818669718229,0.0,0,0.0
M022,2026-06-08 19:00:00,187,0.3114854460919418,54.33108424577051,11.992649104809388,100.53507256965892,0,0,0.2653267211844508,0.0341018911639586,0.3114854460919418,0.2259890557227531,55.02601002418436,0.4275489395036916,55.44307962030938,54.33108424577051,11.855498753279155,0.7628499640179227,12.56620616469377,10.576955634959386,99.59184883098712,0.6837398515605132,100.53507256965892,98.50492574593282,0.2679023456871338,0.0330718515808974,0.3219227994261084,0.2137674619422318,54.54643220103935,1.2655493932567137,57.69340100638315,51.722839695553496,11.990230949195947,0.5324603601577944,12.871367753112697,10.576955634959386,99.621973253682,1.85871775627184,104.23951597550597,96.84305328670771,0.278494938595396,0.0328736358128099,0.3563614935132478,0.2137674619422318,54.473098687130125,1.2202002065675372,57.845895347727854,51.722839695553496,12.013076895360614,0.4609351158483433,12.871367753112697,10.576955634959386,99.50308711851784,1.713291146478201,104.23951597550597,94.8959006092662,0.0626646104929445,0.0386509022837878,-1.111995374538871,0.0112680147806756,1.4156934698500017,-0.6843438360028884,1.2834228915903625,-1.4590839087828016,0.0,0,0.0
M022,2026-06-08 20:00:00,188,0.2846682928368907,55.64816311037652,12.713272520044091,98.08569996761102,0,0,0.2733168390671782,0.0315842645522103,0.3114854460919418,0.2259890557227531,55.0793010014852,0.4883800248351985,55.64816311037652,54.33108424577051,11.948672920543366,0.8371557497070332,12.713272520044091,10.576955634959386,99.5219778679335,0.8240499766418203,100.53507256965892,98.08569996761102,0.2668377839648263,0.032045817699607,0.3219227994261084,0.2137674619422318,54.61343183792945,1.2800633090963869,57.69340100638315,51.722839695553496,12.029586031136644,0.5499955184125138,12.871367753112697,10.576955634959386,99.64781841302668,1.8315412225427905,104.23951597550597,96.84305328670771,0.2780385141999445,0.0325505673443406,0.3563614935132478,0.2137674619422318,54.47248161869794,1.2195858889834676,57.845895347727854,51.722839695553496,12.03187391045208,0.4615180354823517,12.871367753112697,10.576955634959386,99.4965895252256,1.7178241511148542,104.23951597550597,94.8959006092662,-0.026817153255051,0.047940707296364,1.3170788646060103,0.3197458638050392,0.7206234152347033,0.5590450035852594,-2.4493726020479016,-0.4192257783218025,0.0,0,0.0
M022,2026-06-08 21:00:00,189,0.2860054857575467,57.5365941111379,12.59261764164626,100.8060317434858,0,0,0.2714865406065694,0.030227275852643,0.3114854460919418,0.2259890557227531,55.44696795174368,1.1275321175360744,57.5365941111379,54.33108424577051,11.965283845827216,0.850989800044486,12.713272520044091,10.576955634959386,99.6645238747266,0.9734803089340216,100.8060317434858,98.08569996761102,0.2678450009781957,0.0322608188570709,0.3219227994261084,0.2137674619422318,54.75038905774818,1.4088118990735936,57.69340100638315,51.722839695553496,12.017971443158876,0.5341615606270541,12.780124603573174,10.576955634959386,99.67437739750248,1.8440007722659435,104.23951597550597,96.84305328670771,0.2781271048158055,0.0325636287728929,0.3563614935132478,0.2137674619422318,54.53491037530757,1.2596991557193304,57.845895347727854,51.722839695553496,12.037762095960876,0.4659708361644817,12.871367753112697,10.576955634959386,99.54063045948232,1.7100576269146384,104.23951597550597,94.8959006092662,0.0013371929206559,-0.0109817907636525,1.8884310007613792,2.206001701550875,-0.1206548783978309,0.0996655517031026,2.720331775874783,0.855276040758568,0.0,0,0.0
M022,2026-06-08 22:00:00,190,0.2608463496379448,55.06942798215475,12.416202418981786,103.7743549035114,0,0,0.2772960895924347,0.0219505280298201,0.3114854460919418,0.2488208355989972,55.49776373927909,1.0971002865813375,57.5365941111379,54.33108424577051,12.142983914189116,0.8069956795146866,12.713272520044091,10.576955634959386,100.3651699364422,1.932602219574856,103.7743549035114,98.08569996761102,0.2698066212988504,0.0301948310838415,0.3219227994261084,0.2165298569466497,54.79646052513078,1.400019511718826,57.69340100638315,51.722839695553496,12.051955813304948,0.5323944644788626,12.780124603573174,10.576955634959386,99.94183741433444,1.955179516691899,104.23951597550597,96.84305328670771,0.2772050308329303,0.0320899793634937,0.3563614935132478,0.2137674619422318,54.56871856029582,1.2405157963014466,57.845895347727854,51.722839695553496,12.03264852860999,0.4596392248747455,12.871367753112697,10.576955634959386,99.5924515705244,1.780582092887937,104.23951597550597,94.8959006092662,-0.0251591361196019,0.0348572939151916,-2.467166128983152,0.304774725212404,-0.1764152226644739,1.066200410171378,2.968323160025591,4.203876370293656,0.0,0,0.0
M022,2026-06-08 23:00:00,191,0.2915874721161658,55.3252719010228,12.71737533465391,99.84723763258906,0,0,0.2805689803399144,0.0224522685981597,0.3114854460919418,0.2488208355989972,55.55893682846198,1.0709204194091255,57.5365941111379,54.33108424577051,12.168178775849135,0.8250102881823711,12.71737533465391,10.576955634959386,100.38334108248746,1.92602967838342,103.7743549035114,98.08569996761102,0.2719564587081288,0.0298141148679342,0.3219227994261084,0.2165298569466497,54.69778847907411,1.2637928720401854,57.5365941111379,51.722839695553496,12.10180927748231,0.5365070061648475,12.780124603573174,10.576955634959386,99.94687408543422,1.9547559436286008,104.23951597550597,96.84305328670771,0.2769327785951077,0.0318800581732728,0.3563614935132478,0.2137674619422318,54.60331344715741,1.226117893209681,57.845895347727854,51.722839695553496,12.03992520420926,0.4663194695656485,12.871367753112697,10.576955634959386,99.5750219640246,1.7717157642640669,104.23951597550597,94.8959006092662,0.030741122478221,0.0196373444848788,0.2558439188680523,0.3670385350974001,0.3011729156721241,0.1511691699601396,-3.927117270922338,0.1090268762715425,0.0,0,0.0
M022,2026-06-09 00:00:00,192,0.3158513000533847,56.45267310675787,12.020738867225468,99.04748335231297,0,0,0.2917407244156457,0.0200428142820865,0.3158513000533847,0.2608463496379448,55.72720240953672,1.1269263091570725,57.5365941111379,54.33108424577051,12.40880931456015,0.3303146934738608,12.71737533465391,11.992649104809388,100.3493133615282,1.951655437608697,103.7743549035114,98.08569996761102,0.2746146294775121,0.0307905895991623,0.3219227994261084,0.2165298569466497,54.77812688492718,1.3126420829258678,57.5365941111379,51.722839695553496,12.11441277645703,0.530625584220102,12.780124603573174,10.576955634959386,99.76128022787589,1.808552236168229,104.23951597550597,96.84305328670771,0.2779633375289642,0.0319227477385103,0.3563614935132478,0.2137674619422318,54.637244834506255,1.2431427463166005,57.845895347727854,51.722839695553496,12.034218288656753,0.4639664931156405,12.871367753112697,10.576955634959386,99.56651979803875,1.7727724822622546,104.23951597550597,94.8959006092662,0.0242638279372188,0.0670304644543874,1.1274012057350689,1.0095934864484877,-0.6966364674284424,1.4437832322660815,-0.7997542802760904,-0.2041663257555939,0.0,0,0.0
M022,2026-06-09 01:00:00,193,0.3151700803011263,56.18274943688522,11.606172483917678,99.45806801491136,0,0,0.2923548301171765,0.0208105259423651,0.3158513000533847,0.2608463496379448,56.03581327472251,0.8985263158768184,57.5365941111379,55.06942798215475,12.344396544411532,0.4453496414275684,12.71737533465391,11.606172483917678,100.1698126024036,1.9804688023314605,103.7743549035114,98.08569996761102,0.2763902772114009,0.0318762687964629,0.3219227994261084,0.2165298569466497,54.89985984629893,1.3012667667150697,57.5365941111379,51.722839695553496,12.097499754771585,0.5404077671063626,12.780124603573174,10.576955634959386,99.87023917488432,1.7006490743826117,104.23951597550597,97.45935173292192,0.2787976100477983,0.0321012918475195,0.3563614935132478,0.2137674619422318,54.6678977358952,1.2537662772853284,57.845895347727854,51.722839695553496,12.025735799884975,0.4661571113852011,12.871367753112697,10.576955634959386,99.56567357209848,1.7728100284702384,104.23951597550597,94.8959006092662,-0.0006812197522583,0.0036846342091845,-0.2699236698726537,1.851665191114705,-0.4145663833077897,-0.3864766208917096,0.4105846625983957,-1.0770045547475604,0.0,0,0.0
M022,2026-06-09 02:00:00,194,0.3474640133280385,54.6976306172464,11.86462737260788,101.25410518791573,0,0,0.3028207835323678,0.0299536711722042,0.3474640133280385,0.2608463496379448,55.87739119253416,1.0513441434391264,57.5365941111379,54.6976306172464,12.202955686505495,0.4394900205241075,12.71737533465391,11.606172483917678,100.69788013912104,1.7187388621618,103.7743549035114,99.04748335231297,0.2787080698050343,0.0349248652425789,0.3474640133280385,0.2165298569466497,54.92154650032604,1.293009475137546,57.5365941111379,51.722839695553496,12.080068463705388,0.54091177434888,12.780124603573174,10.576955634959386,99.90354010278152,1.7203062075588071,104.23951597550597,97.45935173292192,0.2794232434152428,0.0329946537055875,0.3563614935132478,0.2137674619422318,54.66393643966737,1.2532076278681112,57.845895347727854,51.722839695553496,12.019874136634746,0.4654828031239623,12.871367753112697,10.576955634959386,99.54228490723146,1.7384668742169709,104.23951597550597,94.8959006092662,0.0322939330269121,0.0627957204911477,-1.4851188196388136,-0.9505324931301188,0.2584548886902009,-0.848645147436212,1.7960371730043647,3.168405220304706,0.0,0,0.0
M022,2026-06-09 03:00:00,195,0.2394275589829799,52.75462619855149,11.489492580296172,97.38855564401516,0,0,0.2950577957366067,0.0396496529262818,0.3474640133280385,0.2394275589829799,55.080396540436425,1.320161093914256,56.45267310675787,52.75462619855149,12.019101509613815,0.4733152026242105,12.71737533465391,11.489492580296172,100.12830078920928,2.1800790999792774,103.7743549035114,97.38855564401516,0.2763936456176837,0.0356333941919613,0.3474640133280385,0.2165298569466497,54.9105348566713,1.3109187251013947,57.5365941111379,51.722839695553496,12.032416705874676,0.5404454109805588,12.780124603573174,10.576955634959386,99.8439014874102,1.783168891401376,104.23951597550597,97.38855564401516,0.2788760527247709,0.0333296992388912,0.3563614935132478,0.2137674619422318,54.61829435545352,1.2621642014299397,57.845895347727854,51.722839695553496,12.021380023172052,0.4635584962269746,12.871367753112697,10.576955634959386,99.52442000359346,1.7540458362770546,104.23951597550597,94.8959006092662,-0.1080364543450586,-0.0465779267745667,-1.943004418694912,-4.78196791258641,-0.375134792311707,-1.103125061350088,-3.8655495439005705,-3.4174760994706475,0.0,0,0.0
M022,2026-06-09 04:00:00,196,0.2513084498789443,53.642536644135,11.92339339280966,102.26428377436736,0,0,0.2934681457767732,0.041446097965227,0.3474640133280385,0.2394275589829799,54.84258131743312,1.4451374232087988,56.45267310675787,52.75462619855149,11.936966671918462,0.4315392281584242,12.71737533465391,11.489492580296172,99.87662226768528,1.711863583941127,102.26428377436736,97.38855564401516,0.2758409884186707,0.0359263634957107,0.3474640133280385,0.2165298569466497,54.98351434221084,1.1774744796599186,57.5365941111379,51.722839695553496,12.02746469441179,0.5408957782211055,12.780124603573174,10.576955634959386,100.0191735440177,1.8065525876256263,104.23951597550597,97.38855564401516,0.2788495640382829,0.0333511309924845,0.3563614935132478,0.2137674619422318,54.62517549788467,1.2553626715119115,57.845895347727854,51.722839695553496,12.02538395638371,0.4614151956496553,12.871367753112697,10.576955634959386,99.55543872318476,1.7826435188019858,104.23951597550597,94.8959006092662,0.0118808908959643,-0.0095378997590004,0.8879104455835076,-1.4268913380197503,0.4339008125134871,-0.4928090261721269,4.875728130352201,-1.5100711291440376,0.0,0,0.0
