machine_id,step,lstm_proba,label
M028,198,1.5589772785020697e-05,0.0
M028,199,5.719177800862044e-05,0.0
M028,200,3.353156412357905e-05,0.0
M028,201,4.9511915910805704e-06,0.0
M028,202,7.129548329138388e-06,0.0
M028,203,4.5706212081757735e-06,0.0
M028,204,1.611519540977853e-05,0.0
M028,205,3.6637022349546544e-06,0.0
M028,206,2.144158478053096e-05,0.0
M028,207,5.456835546818286e-06,0.0
M028,208,1.4439888399331963e-05,0.0
M028,209,9.584118430021818e-06,0.0
M028,210,1.218509338613782e-05,0.0
M028,211,1.6883067409814876e-05,0.0
M028,212,0.00013742450978727823,0.0
M028,213,1.2082497951397652e-05,0.0
M028,214,3.773700850985611e-06,0.0
M028,215,5.495449318214716e-06,0.0
M028,216,1.3219263827367278e-05,0.0
M028,217,9.48202680796927e-06,0.0
M028,218,6.3784725949560845e-06,0.0
M028,219,9.78674698020309e-06,0.0
M028,220,8.88911044578761e-06,0.0
M028,221,2.6501286537905646e-05,0.0
M028,222,5.3053665724174045e-05,0.0
M028,223,3.1766993910254094e-05,0.0
M028,224,1.159264711073141e-05,0.0
M028,225,4.390250888660803e-05,0.0
M028,226,1.8104854465436155e-05,0.0
M028,227,1.1855689683060104e-05,0.0
M028,228,7.173189618328028e-06,0.0
M028,229,2.446882224923576e-05,0.0
M028,230,9.33859928229162e-05,0.0
M028,231,7.86554456956013e-06,0.0
M028,232,2.5259323951903754e-05,0.0
M028,233,2.8118223124266846e-05,0.0
M028,234,2.5383430777785277e-05,0.0
M028,235,2.8384062398508094e-05,0.0
M028,236,1.8044832667776315e-05,0.0
M028,237,1.5866516051684197e-05,0.0
M028,238,1.0423582528136829e-05,0.0
M028,239,2.622394082818588e-05,0.0
M028,240,8.35910269213626e-06,0.0
M028,241,2.80737997817618e-05,0.0
M028,242,7.604833319543636e-05,0.0
M028,243,6.67336350363222e-06,0.0
M028,244,2.4290120208989833e-05,0.0
M028,245,7.588490962303181e-05,0.0
M028,246,2.2749694382201876e-05,0.0
M028,247,0.0004581913192378062,0.0
M028,248,0.0008977104325875709,0.0
M028,249,9.235487585358232e-06,0.0
M028,250,1.2218482455416086e-05,0.0
M028,251,1.580479684310543e-05,0.0
M028,252,5.336279383971551e-05,0.0
M028,253,1.136456944748479e-05,0.0
M028,254,7.067605443115029e-05,0.0
M028,255,5.1825451389957496e-05,0.0
M028,256,0.00010331529164071412,0.0
M028,257,1.345281029081929e-05,0.0
M028,258,1.771633799763209e-05,0.0
M028,259,5.695862050794955e-05,0.0
M028,260,2.679412574297869e-05,0.0
M028,261,0.00012017166865678891,0.0
M028,262,4.3456121063176755e-05,0.0
M028,263,6.752510530837163e-05,0.0
M028,264,1.1940205360821792e-05,0.0
M028,265,3.1232530463573094e-05,0.0
M028,266,8.777792007321993e-05,0.0
M028,267,4.928102078334994e-05,0.0
M028,268,7.978157132903785e-05,0.0
M028,269,7.244191226501814e-06,0.0
M028,270,7.449953590378275e-05,0.0
M028,271,1.8982170971599734e-05,0.0
M028,272,4.352964554155672e-05,0.0
M028,273,3.7827379413375584e-06,0.0
M028,274,1.7507586043558832e-05,0.0
M028,275,6.793360960616524e-06,0.0
M028,276,4.402676109784465e-05,0.0
M028,277,8.63077609038299e-05,0.0
M028,278,8.869066705436966e-05,0.0
M028,279,4.767234338826208e-06,0.0
M028,280,4.217458708160016e-05,0.0
M028,281,4.235693974456477e-05,0.0
M028,282,9.665534260808189e-06,0.0
M028,283,4.5145153826388e-06,0.0
M028,284,6.292729408778971e-05,0.0
M028,285,3.843305472581783e-06,0.0
M028,286,4.376283906731376e-06,0.0
M028,287,4.31886498038395e-06,0.0
M028,288,1.3624915671883095e-05,0.0
M028,289,5.685204744499508e-06,0.0
M028,290,1.3097496799532946e-05,0.0
M028,291,6.467389714189414e-06,0.0
M028,292,9.637984021946831e-06,0.0
M028,293,6.286216632261008e-06,0.0
M028,294,3.532789738106777e-05,0.0
M028,295,3.720670040923993e-05,0.0
M028,296,6.367970261470887e-06,0.0
M028,297,9.123856035181882e-06,0.0
M028,298,2.887084654971534e-05,0.0
M028,299,4.286041812843918e-05,0.0
M028,300,7.957455349036226e-05,0.0
M028,301,8.23374672317507e-05,0.0
M028,302,7.2814733989059084e-06,0.0
M028,303,1.5606890061973695e-05,0.0
M028,304,8.686992885655484e-06,0.0
M028,305,7.657291440816473e-06,0.0
M028,306,6.204501037063284e-05,0.0
M028,307,4.3970702653955285e-05,0.0
M028,308,1.7382376758346134e-05,0.0
M028,309,1.3940061236853464e-05,0.0
M028,310,0.00011118135352234862,0.0
M028,311,0.00010718649038700013,0.0
M028,312,4.5497171359364464e-05,0.0
M028,313,6.230106527044699e-05,0.0
M028,314,8.303198149983801e-05,0.0
M028,315,0.0001198038651933484,0.0
M028,316,9.440942978654026e-05,0.0
M028,317,0.0005443942577129165,0.0
M028,318,0.00011869233282241718,0.0
M028,319,2.9005306328280786e-05,0.0
M028,320,8.628607695641054e-06,0.0
M028,321,5.2994267767973424e-05,0.0
M028,322,1.2111583043336304e-05,0.0
M028,323,3.033121765711985e-05,0.0
M028,324,8.112683746501855e-05,0.0
M028,325,8.939707983160957e-05,0.0
M028,326,8.058838480535287e-05,0.0
M028,327,8.745885118993218e-05,0.0
M028,328,8.798161119086865e-05,0.0
M028,329,8.15065737952979e-05,0.0
M028,330,4.277501003809929e-05,0.0
M028,331,1.4009700225696607e-05,0.0
M028,332,2.083485520146953e-05,0.0
M028,333,3.414224047682239e-06,0.0
M028,334,2.0921119795102435e-05,0.0
M028,335,1.8989805406973005e-05,0.0
M028,336,3.964945301937281e-05,0.0
M028,337,7.692715264785336e-05,0.0
M028,338,0.00010215160018869549,0.0
M028,339,5.635822634975937e-05,0.0
M028,340,4.073103448452094e-05,0.0
M028,341,5.996659579924264e-05,0.0
M028,342,0.00011331104996895458,0.0
M028,343,8.790333604134354e-05,0.0
M028,344,0.0009776929844559081,0.0
M028,345,0.0003512682930892957,0.0
M028,346,0.00016795927748696819,0.0
M028,347,0.0004930405020547641,0.0
M028,348,0.0011373848272091054,0.0
M028,349,0.00023155109127028853,0.0
M028,350,0.000594602289877553,0.0
M028,351,0.00010040509184647996,0.0
M028,352,9.70027651173892e-05,0.0
M028,353,8.611378332031744e-05,0.0
M028,354,0.0010224519223906668,0.0
M028,355,0.00015128773115552957,0.0
M028,356,0.00011091919039972746,0.0
M028,357,9.061704012510745e-05,0.0
M028,358,0.0002591179510891938,0.0
M028,359,9.426821750629084e-05,0.0
M028,360,3.880696327262367e-05,0.0
M028,361,2.292761208858089e-05,0.0
M028,362,0.0002730755964363411,0.0
M028,363,0.00014558461951083763,0.0
M028,364,6.38792071230388e-05,0.0
M028,365,8.12493885963146e-05,0.0
M028,366,0.0010503564635085557,0.0
M028,367,0.0011337771211407755,0.0
M028,368,0.0006948350098634477,0.0
M028,369,4.634889626381952e-05,0.0
M028,370,2.711521210057812e-05,0.0
M028,371,3.9271168747385705e-05,0.0
M028,372,3.3754241675264066e-05,0.0
M028,373,0.00035129262744723296,0.0
M028,374,0.0003202117506461461,0.0
M028,375,0.0005038307967296506,0.0
M028,376,0.0005717845774292979,0.0
M028,377,0.0013762404641353147,0.0
M028,378,0.0006259337051284166,0.0
M028,379,7.62627995578538e-05,0.0
M028,380,0.0005376324043153642,0.0
M028,381,0.0008827444140870536,0.0
M028,382,0.0006954440958216163,0.0
M028,383,0.0017710479734212644,0.0
M028,384,0.0010870548951071957,0.0
M028,385,0.0009233978642294746,0.0
M028,386,0.0010942233700713324,0.0
M028,387,0.0009929768451627575,0.0
M028,388,0.0004086722572594524,0.0
M028,389,0.0009701851284957589,0.0
M028,390,0.0001385774802989869,0.0
M028,391,0.0001090502521096649,0.0
M028,392,0.005048536524948878,0.0
M028,393,0.0005839739266179647,0.0
M028,394,0.001448637235879938,0.0
M028,395,0.0011612167133407275,0.0
M028,396,0.0006144347689045484,0.0
M028,397,0.0003214417794396696,0.0
M028,398,0.00014951995777492648,0.0
M028,399,0.00011657368064702359,0.0
M028,400,0.0006806547952277648,0.0
M028,401,0.0006584453754231759,0.0
M028,402,0.0011520730844439234,0.0
M028,403,0.0011047885209811519,0.0
M028,404,0.0011664908082786845,0.0
M028,405,0.00038799772195016903,0.0
M028,406,0.00020696850887280032,0.0
M028,407,0.0010658402678357477,0.0
M028,408,0.00012225743994557974,0.0
M028,409,3.9861012726644245e-05,0.0
M028,410,0.00018526623223055362,0.0
M028,411,0.00028866550707751454,0.0
M028,412,0.00043901771438525764,0.0
M028,413,0.0007824081644628745,0.0
M028,414,0.000661867365977233,0.0
M028,415,0.0008290973720915277,0.0
M028,416,0.0009767617097774044,0.0
M028,417,0.00020584124432044,0.0
M028,418,0.001178593404228724,0.0
M028,419,0.0005649304597554241,0.0
M028,420,0.0010850867060564814,0.0
M028,421,0.0014164492289035237,0.0
M028,422,0.0005432107175049281,0.0
M028,423,0.0014085858894225816,0.0
M028,424,0.0007000842211330201,0.0
M028,425,0.0009444875911370803,0.0
M028,426,0.0007011034057463807,0.0
M028,427,0.0013268515685582944,0.0
M028,428,0.001424927621724248,0.0
M028,429,0.0007803695774811354,0.0
M028,430,0.0004271574097118365,0.0
M028,431,0.0017534890987659616,0.0
M028,432,0.000814502733983617,0.0
M028,433,0.0009787706723106873,0.0
M028,434,0.0015061594906223628,0.0
M028,435,0.0014712643154173254,0.0
M028,436,0.001198547763946847,0.0
M028,437,0.0013991820048547023,0.0
M028,438,0.0009385525837299597,0.0
M028,439,0.0008940896970222532,0.0
M028,440,0.0005790590982475286,0.0
M028,441,0.00556546940820228,0.0
M028,442,0.0007704850502790576,0.0
M028,443,0.0018381395724722939,0.0
M028,444,0.001002604684110681,0.0
M028,445,0.0002592201156061393,0.0
M028,446,0.0011697479907343716,0.0
M028,447,0.0007627110446586715,0.0
M028,448,0.001043569074243476,0.0
M028,449,0.0017573380720383176,0.0
M028,450,0.0003972716932390987,0.0
M028,451,8.851533877184456e-05,0.0
M028,452,0.0007985248017460717,0.0
M028,453,0.0017001661389338823,0.0
M028,454,0.001215681731075796,0.0
M028,455,0.0019043501494364437,0.0
M028,456,0.001023274512617962,0.0
M028,457,0.00048103091414291227,0.0
M028,458,0.001386975989307671,0.0
M028,459,0.0013185324607707359,0.0
M028,460,0.001881444329210726,0.0
M028,461,0.001822875532921575,0.0
M028,462,0.0016902533744877386,0.0
M028,463,0.0013608130789571674,0.0
M028,464,0.0015547755033907217,0.0
M028,465,0.0012098838658776106,0.0
M028,466,0.0014218968108242042,0.0
M028,467,0.0010888614826808202,0.0
M028,468,0.0017484303347688123,0.0
M028,469,0.000799789650415432,0.0
M028,470,0.001037153925599919,0.0
M028,471,0.000730229306956022,0.0
M028,472,0.001211667456279218,0.0
M028,473,0.0005849851160357086,0.0
M028,474,0.001038058912891763,0.0
M028,475,0.000919033492865461,0.0
M028,476,0.0007259932212869812,0.0
M028,477,0.0009965573809663075,0.0
M028,478,0.0013266996478715233,0.0
M028,479,0.0012448551961974914,0.0
M028,480,0.0010834262912001345,0.0
M028,481,0.0005520828694897914,0.0
M028,482,0.0003192623098462112,0.0
M028,483,0.0005160087809133779,0.0
M028,484,0.0002093640567213759,0.0
M028,485,0.001319938511897545,0.0
M028,486,0.0007921523957665602,0.0
M028,487,0.0016952948058802048,0.0
M028,488,0.0013599459927286467,0.0
M028,489,0.0014555028841734268,0.0
M028,490,0.0002059800674717034,0.0
M028,491,0.0017030942697470542,0.0
M028,492,0.0014197824980153298,0.0
M028,493,0.0012103654837081472,0.0
M028,494,0.0012497754809163853,0.0
M028,495,0.0017019027783233053,0.0
M028,496,0.0003265678795587208,0.0
M028,497,0.0008621115284291414,0.0
M028,498,0.0015979541180017954,0.0
M028,499,0.0005477731056756537,0.0
M028,500,0.0005249110342131208,0.0
M028,501,0.00047405119406162914,0.0
M028,502,0.0006615309114484695,0.0
M028,503,0.0009649260958606824,0.0
M028,504,0.001024335758096799,0.0
M028,505,0.001072422307586356,0.0
M028,506,0.0010193072681848995,0.0
M028,507,0.0007118235340271473,0.0
M028,508,0.0010108433655982333,0.0
M028,509,0.0015296161371687025,0.0
M028,510,0.0010564844166587159,0.0
M028,511,0.001405054764290444,0.0
M028,512,0.0011323090436452063,0.0
M028,513,0.0014808327159458602,0.0
M028,514,0.0012077537167124138,0.0
M028,515,0.001403396332505072,0.0
M028,516,0.0008054297674398808,0.0
M028,517,0.0007412494177453918,0.0
M028,518,0.0016748463238370195,0.0
M028,519,0.005558164993137962,0.0
M028,520,0.0008293058412984742,0.0
M028,521,0.0009361532921425495,0.0
M028,522,0.001904904252820215,0.0
M028,523,0.0013021236535996773,0.0
M028,524,0.0008119797906992659,0.0
M028,525,0.0014515924118633549,0.0
M028,526,0.0010083603413832717,0.0
M028,527,0.0015627166864273202,0.0
M028,528,0.0016004973262462396,0.0
M028,529,0.0011527999722778506,0.0
M028,530,0.0011164295268746005,0.0
M028,531,0.001475385608249001,0.0
M028,532,0.0007688187473120313,0.0
M028,533,0.0008821055725882578,0.0
M028,534,0.0006081212525059913,0.0
M028,535,0.001182479673627107,0.0
M028,536,0.001089130027936597,0.0
M028,537,0.0010316900090565212,0.0
M028,538,0.0013211375480064191,0.0
M028,539,0.0011482470830174885,0.0
M028,540,0.0017723831576689781,0.0
M028,541,0.0018080771246564403,0.0
M028,542,0.0011113148013750674,0.0
M028,543,0.0006146864765223766,0.0
M028,544,0.001091221091184335,0.0
M028,545,0.0011022484834055928,0.0
M028,546,0.0018508390783739982,0.0
M028,547,0.001852429261729747,0.0
M028,548,0.0011473442458054955,0.0
M028,549,0.001345958418408981,0.0
M028,550,0.0010147613855564079,0.0
M028,551,0.0013538293632109366,0.0
M028,552,0.0010161131527215476,0.0
M028,553,0.0019128264213319418,0.0
M028,554,0.002183521116819962,0.0
M028,555,0.00011234680538441321,0.0
M028,556,0.0006171719318932221,0.0
M028,557,0.0011036587345142662,0.0
M028,558,0.002164927269274456,0.0
M028,559,0.0012896893657855263,0.0
M028,560,0.0012258065611248125,0.0
M028,561,0.0014744103524434084,0.0
M028,562,0.0008982257692422365,0.0
M028,563,0.0009394521104552616,0.0
M028,564,0.0017112173000638127,0.0
M028,565,0.00145394019217032,0.0
M028,566,0.0012145227081831076,0.0
M028,567,0.001005303302456732,0.0
M028,568,0.0012681953983986643,0.0
M028,569,0.0010930464783145402,0.0
M028,570,0.001710872845690661,0.0
M028,571,0.0007099651242467537,0.0
M028,572,0.0012905832171386082,0.0
M028,573,0.0014775144247267504,0.0
M028,574,0.0010620285215048242,0.0
M028,575,0.0009559053229505842,0.0
M028,576,0.0017818620189546312,0.0
M028,577,0.0011763464746674817,0.0
M028,578,0.0008355752530985579,0.0
M028,579,0.0008609326312965985,0.0
M028,580,0.0017223140580985721,0.0
M028,581,0.001216154923603454,0.0
M028,582,0.0010621139621583258,0.0
M028,583,0.0007627655696531539,0.0
M028,584,0.0017203634921881808,0.0
M028,585,0.0006413333474099332,0.0
M028,586,0.0006240559839625571,0.0
M028,587,0.0009614773674869473,0.0
M028,588,0.0007845075135141899,0.0
M028,589,0.0016272493394220993,0.0
M028,590,0.0020077455223553443,0.0
M028,591,0.001022587478220463,0.0
M028,592,0.00019116298539642533,0.0
M028,593,0.0016903578162826864,0.0
M028,594,0.002424475137381815,0.0
M028,595,0.0015203834572235502,0.0
M028,596,0.0011183885383340552,0.0
M028,597,0.0014956377879034295,0.0
M028,598,0.0008066541720117001,0.0
M028,599,0.0010520758247043573,0.0
M028,600,0.0007007347299973215,0.0
M028,601,0.0011924774725053846,0.0
M028,602,0.001133488897892036,0.0
M028,603,0.0008241741162632909,0.0
M028,604,0.0008688117321345136,0.0
M028,605,0.0007671640277413043,0.0
M028,606,0.0008653160470490177,0.0
M028,607,0.0009934906478863848,0.0
M028,608,0.00048556618441488646,0.0
M028,609,0.0017056520388741506,0.0
M028,610,0.0010037575871533987,0.0
M028,611,0.0017296805411487345,0.0
M028,612,0.001168864125020076,0.0
M028,613,0.0015221953269291505,0.0
M028,614,0.0012200192860579127,0.0
M028,615,0.0010418751590327772,0.0
M028,616,0.0013150828175257138,0.0
M028,617,0.0013238634334070652,0.0
M028,618,0.0011529594613825626,0.0
M028,619,0.00015290922773385335,0.0
M028,620,0.0008101989774930295,0.0
M028,621,0.0012219884511100924,0.0
M028,622,0.001055459798279977,0.0
M028,623,0.0018245782401690636,0.0
M028,624,0.0011835349983504101,0.0
M028,625,0.0006708859720516702,0.0
M028,626,0.0013919276160139766,0.0
M028,627,0.0007704276404230129,0.0
M028,628,0.001174836375045108,0.0
M028,629,0.0012400956239453566,0.0
M028,630,0.0018668750603499933,0.0
M028,631,0.0011128657229612475,0.0
M028,632,0.00021585386454415863,0.0
M028,633,0.0008340211076032877,0.0
M028,634,0.0017078815313004364,0.0
M028,635,0.0011457739073406574,0.0
M028,636,0.0016769939016027613,0.0
M028,637,0.00164750486098018,0.0
M028,638,0.0012213205980190123,0.0
M028,639,0.0014253659327057328,0.0
M028,640,0.0015796786638815209,0.0
M028,641,0.0013774675818376701,0.0
M028,642,0.0011495260472037282,0.0
M028,643,0.0008308103478623372,0.0
M028,644,0.001137257334031242,0.0
M028,645,0.001043885180834996,0.0
M028,646,0.001235568462728355,0.0
M028,647,0.0010124341903890225,0.0
M028,648,0.001483514265445593,0.0
M028,649,0.001239371666576671,0.0
M028,650,0.00020153289311616195,0.0
M028,651,0.00040173327480860007,0.0
M028,652,0.001756414673885174,0.0
M028,653,0.0011115581976714232,0.0
M028,654,0.0013668167019901247,0.0
M028,655,0.0008413334827838493,0.0
M028,656,0.0010527605331145781,0.0
M028,657,0.001776416178489917,0.0
M028,658,0.0006329932274770098,0.0
M028,659,0.0007803426839044346,0.0
M028,660,0.0007809235680720902,0.0
M028,661,0.0017775573442525784,0.0
M028,662,0.0008840537083339263,0.0
M028,663,0.000917621284473258,0.0
M028,664,0.0018281430906970037,0.0
M028,665,0.0011445848438632919,0.0
M028,666,0.0011597641296127055,0.0
M028,667,0.001280457058279232,0.0
M028,668,0.002543475452289947,0.0
M028,669,0.001384833617806725,0.0
M028,670,0.0018714327597994281,0.0
M028,671,0.0012849261035062785,0.0
M028,672,0.0018363689956407549,0.0
M028,673,0.0017956321081049216,0.0
M028,674,0.001249964362195455,0.0
M028,675,0.0018467994650554652,0.0
M028,676,0.0010751941477879807,0.0
M028,677,0.0012182457763161795,0.0
M028,678,0.0015914953284704894,0.0
M028,679,0.0013850011397304705,0.0
M028,680,0.0016603406629719442,0.0
M028,681,0.0018219622979690254,0.0
M028,682,0.0012397634982890357,0.0
M028,683,0.001903411362108088,0.0
M028,684,0.0016210472185487635,0.0
M028,685,0.0013111023712853406,0.0
M028,686,0.001174252755492944,0.0
M028,687,0.0008399106520285382,0.0
M028,688,0.0017501082699428016,0.0
M028,689,0.001120621618252799,0.0
M028,690,0.0010337823777082286,0.0
M028,691,0.0008805986150703232,0.0
M028,692,0.0018321143924376402,0.0
M028,693,0.0021341478341813432,0.0
M028,694,0.0011454418318112786,0.0
M028,695,0.0009287908528428675,0.0
M028,696,0.0010696136225025797,0.0
M028,697,0.0003027280082654491,0.0
M028,698,0.0009512022034587483,0.0
M028,699,0.0011578626995801503,0.0
M028,700,0.0007639781627880964,0.0
M028,701,0.0011920358401252117,0.0
M028,702,0.0007452541410798311,0.0
M028,703,0.001154691724515088,0.0
M028,704,0.0009397706485773363,0.0
M028,705,0.0014206328237211844,0.0
M028,706,0.0005679792628020095,0.0
M028,707,0.0017863000721438473,0.0
M028,708,0.005366922876996433,0.0
M028,709,0.0011377995544158465,0.0
M028,710,0.0010427180234979776,0.0
M028,711,0.0013794600252406567,0.0
M028,712,0.0010076646910627673,0.0
M028,713,0.0007464039026332013,0.0
M028,714,0.0007937349251205999,0.0
M028,715,0.0010226829832200722,0.0
M028,716,0.000810946276664539,0.0
M028,717,0.0011170910614060473,0.0
M028,718,0.0006381037721359463,0.0
M028,719,0.0020247292518342885,0.0
M030,23,1.5103487920803303e-05,0.0
M030,24,2.7784173230140715e-06,0.0
M030,25,3.323911466122556e-06,0.0
M030,26,4.400857240771526e-06,0.0
M030,27,1.4822730751897754e-05,0.0
M030,28,1.892319107150156e-06,0.0
M030,29,9.457739064788531e-06,0.0
M030,30,7.763715996004456e-06,0.0
M030,31,9.32794530006314e-06,0.0
M030,32,9.088753739298374e-06,0.0
M030,33,7.696349649360001e-06,0.0
M030,34,1.1627248765758302e-05,0.0
M030,35,3.5339687776115867e-06,0.0
M030,36,9.376075003147977e-06,0.0
M030,37,1.0330662126485076e-05,0.0
M030,38,7.258788678168701e-06,0.0
M030,39,5.335106756700634e-06,0.0
M030,40,1.2032721120776371e-05,0.0
M030,41,4.846509398854459e-06,0.0
M030,42,8.94415478000605e-06,0.0
M030,43,6.202551110712757e-06,0.0
M030,44,2.2063399179137385e-05,0.0
M030,45,5.392639839528241e-06,0.0
M030,46,1.4221346696099846e-05,0.0
M030,47,2.858951996199323e-06,0.0
M030,48,1.1444164766390668e-05,0.0
M030,49,4.33129637853958e-06,0.0
M030,50,4.869327163786376e-06,0.0
M030,51,8.97328914623228e-06,0.0
M030,52,6.707526093060958e-06,0.0
M030,53,1.1679790157551724e-05,0.0
M030,54,1.10567312117171e-05,0.0
M030,55,6.888474335835954e-06,0.0
M030,56,1.184128750654464e-05,0.0
M030,57,1.6437296054939856e-05,0.0
M030,58,8.044800384860348e-06,0.0
