machine_id,step,timestamp,rf_proba,label
M032,131,2026-06-06 11:00:00,0.0,0
M032,132,2026-06-06 12:00:00,0.0,0
M032,133,2026-06-06 13:00:00,0.0,0
M032,134,2026-06-06 14:00:00,0.0,0
M032,135,2026-06-06 15:00:00,0.0,0
M032,136,2026-06-06 16:00:00,0.0,0
M032,137,2026-06-06 17:00:00,0.0,0
M032,138,2026-06-06 18:00:00,0.0,0
M032,139,2026-06-06 19:00:00,0.0,0
M032,140,2026-06-06 20:00:00,0.0,0
M032,141,2026-06-06 21:00:00,0.0,0
M032,142,2026-06-06 22:00:00,0.0,0
M032,143,2026-06-06 23:00:00,0.0,0
M032,144,2026-06-07 00:00:00,0.0,0
M032,145,2026-06-07 01:00:00,0.0,0
M032,146,2026-06-07 02:00:00,0.0,0
M032,147,2026-06-07 03:00:00,0.0,0
M032,148,2026-06-07 04:00:00,0.0,0
M032,149,2026-06-07 05:00:00,0.0,0
M032,150,2026-06-07 06:00:00,0.0,0
M032,151,2026-06-07 07:00:00,0.0,0
M032,152,2026-06-07 08:00:00,0.0,0
M032,153,2026-06-07 09:00:00,0.0,0
M032,154,2026-06-07 10:00:00,0.0,0
M032,155,2026-06-07 11:00:00,0.0,0
M032,156,2026-06-07 12:00:00,0.0,0
M032,157,2026-06-07 13:00:00,0.0,0
M032,158,2026-06-07 14:00:00,0.0,0
M032,159,2026-06-07 15:00:00,0.0,0
M032,160,2026-06-07 16:00:00,0.0049476810105864985,0
M032,161,2026-06-07 17:00:00,0.0023150197893607033,0
M032,162,2026-06-07 18:00:00,0.0,0
M032,163,2026-06-07 19:00:00,0.0023150197893607033,0
M032,164,2026-06-07 20:00:00,0.0023150197893607033,0
M032,165,2026-06-07 21:00:00,0.0023150197893607033,0
M032,166,2026-06-07 22:00:00,0.002632661221225795,0
M032,167,2026-06-07 23:00:00,0.0,0
M032,168,2026-06-08 00:00:00,0.0,0
M032,169,2026-06-08 01:00:00,0.0,0
M032,170,2026-06-08 02:00:00,0.0,0
M032,171,2026-06-08 03:00:00,0.0,0
M032,172,2026-06-08 04:00:00,0.0,0
M032,173,2026-06-08 05:00:00,0.0,0
M032,174,2026-06-08 06:00:00,0.003105519208186546,0
M032,175,2026-06-08 07:00:00,0.003105519208186546,0
M032,176,2026-06-08 08:00:00,0.003105519208186546,0
M032,177,2026-06-08 09:00:00,0.0,0
M032,178,2026-06-08 10:00:00,0.0049476810105864985,0
M032,179,2026-06-08 11:00:00,0.0049476810105864985,0
M032,180,2026-06-08 12:00:00,0.01550075548360437,0
M032,181,2026-06-08 13:00:00,0.008009792455558943,0
M032,182,2026-06-08 14:00:00,0.020524686310032268,0
M032,183,2026-06-08 15:00:00,0.005896966672212056,0
M032,184,2026-06-08 16:00:00,0.008654158480324256,0
M032,185,2026-06-08 17:00:00,0.009065041015868353,0
M032,186,2026-06-08 18:00:00,0.011822232823980554,0
M032,187,2026-06-08 19:00:00,0.0033333333333333335,0
M032,188,2026-06-08 20:00:00,0.03624789786871867,0
M032,189,2026-06-08 21:00:00,0.04531706021110581,0
M032,190,2026-06-08 22:00:00,0.03524734889998031,0
M032,191,2026-06-08 23:00:00,0.03350213228825156,0
M032,192,2026-06-09 00:00:00,0.039561417967136144,0
M032,193,2026-06-09 01:00:00,0.032959813577856614,0
M032,194,2026-06-09 02:00:00,0.06442133057719028,0
M032,195,2026-06-09 03:00:00,0.027040835041656084,0
M032,196,2026-06-09 04:00:00,0.01751366475789731,0
M032,197,2026-06-09 05:00:00,0.01794306809911336,0
M032,198,2026-06-09 06:00:00,0.009037236182559326,0
M032,199,2026-06-09 07:00:00,0.00764582405702187,0
M032,200,2026-06-09 08:00:00,0.006525553074785078,0
M032,201,2026-06-09 09:00:00,0.019354916591507117,0
M032,202,2026-06-09 10:00:00,0.01921662741421217,0
M032,203,2026-06-09 11:00:00,0.02074418962979373,0
M032,204,2026-06-09 12:00:00,0.028347754453642602,0
M032,205,2026-06-09 13:00:00,0.025406328487658805,0
M032,206,2026-06-09 14:00:00,0.0272282530607596,0
M032,207,2026-06-09 15:00:00,0.04592769257261081,0
M032,208,2026-06-09 16:00:00,0.04024690271996581,0
M032,209,2026-06-09 17:00:00,0.04238343991422884,0
M032,210,2026-06-09 18:00:00,0.05343401062402652,0
M032,211,2026-06-09 19:00:00,0.048134729220537686,0
M032,212,2026-06-09 20:00:00,0.07112409961176783,0
M032,213,2026-06-09 21:00:00,0.11873236038084921,0
M032,214,2026-06-09 22:00:00,0.11018687830284432,0
M032,215,2026-06-09 23:00:00,0.10340183731339826,0
M032,216,2026-06-10 00:00:00,0.10984141551088245,0
M032,217,2026-06-10 01:00:00,0.10155179257414325,0
M032,218,2026-06-10 02:00:00,0.127491048977935,0
M032,219,2026-06-10 03:00:00,0.12624987953478597,0
M032,220,2026-06-10 04:00:00,0.10380421804490805,0
M032,221,2026-06-10 05:00:00,0.12213912421328957,0
M032,222,2026-06-10 06:00:00,0.18275278814984075,0
M032,223,2026-06-10 07:00:00,0.16776838204676897,0
M032,224,2026-06-10 08:00:00,0.1690604009258117,0
M032,225,2026-06-10 09:00:00,0.15294186243933297,0
M032,226,2026-06-10 10:00:00,0.18636783694900014,0
M032,227,2026-06-10 11:00:00,0.16063802876347852,0
M032,228,2026-06-10 12:00:00,0.20373097677133362,0
M032,229,2026-06-10 13:00:00,0.20860299210295355,0
M032,230,2026-06-10 14:00:00,0.4003769531885775,0
M032,231,2026-06-10 15:00:00,0.3788503250632956,0
M032,232,2026-06-10 16:00:00,0.3624467991852425,0
M032,233,2026-06-10 17:00:00,0.3442332986566099,0
M032,234,2026-06-10 18:00:00,0.5226319412520298,0
M032,235,2026-06-10 19:00:00,0.47110016943034244,0
M032,236,2026-06-10 20:00:00,0.4526231650204559,0
M032,237,2026-06-10 21:00:00,0.5004783175773568,0
M032,238,2026-06-10 22:00:00,0.5558755140325009,0
M032,239,2026-06-10 23:00:00,0.5844148994937649,0
M032,240,2026-06-11 00:00:00,0.5888398678847799,0
M032,241,2026-06-11 01:00:00,0.6822254337959197,0
M032,242,2026-06-11 02:00:00,0.7602831125985823,1
M032,243,2026-06-11 03:00:00,0.7650063245365845,1
M032,244,2026-06-11 04:00:00,0.8060812939538611,1
M032,245,2026-06-11 05:00:00,0.7134923379464632,1
M032,246,2026-06-11 06:00:00,0.893787398509344,1
M032,247,2026-06-11 07:00:00,0.7769164516475832,1
M032,248,2026-06-11 08:00:00,0.8617757931067876,1
M032,249,2026-06-11 09:00:00,0.8227233721099783,1
M032,250,2026-06-11 10:00:00,0.8710439108857753,1
M032,251,2026-06-11 11:00:00,0.9196692479899735,1
M032,252,2026-06-11 12:00:00,0.8806180301550717,1
M032,253,2026-06-11 13:00:00,0.942296096659616,1
M032,254,2026-06-11 14:00:00,0.909394543156525,1
M032,255,2026-06-11 15:00:00,0.9788558629277929,1
M032,256,2026-06-11 16:00:00,0.9451485593501764,1
M032,257,2026-06-11 17:00:00,0.9863187873683137,1
M032,258,2026-06-11 18:00:00,0.9529991458212596,1
M032,259,2026-06-11 19:00:00,0.9134579463088092,1
M032,260,2026-06-11 20:00:00,0.9271781025328647,1
M032,261,2026-06-11 21:00:00,0.9467198116226092,1
M032,262,2026-06-11 22:00:00,0.978607030552447,1
M032,263,2026-06-11 23:00:00,0.978607030552447,1
M032,264,2026-06-12 00:00:00,0.9705690671452195,1
M032,265,2026-06-12 01:00:00,0.9751954835745021,1
M032,266,2026-06-12 02:00:00,0.9828783423359425,1
M032,267,2026-06-12 03:00:00,0.9828783423359425,1
M032,268,2026-06-12 04:00:00,0.9795866046217251,1
M032,269,2026-06-12 05:00:00,0.9828783423359425,1
M032,270,2026-06-12 06:00:00,0.9828783423359425,1
M032,271,2026-06-12 07:00:00,0.9828783423359425,1
M032,272,2026-06-12 08:00:00,0.939732021663095,1
M032,273,2026-06-12 09:00:00,0.9828783423359425,1
M032,274,2026-06-12 10:00:00,0.9828783423359425,1
M032,275,2026-06-12 11:00:00,0.9600268586224524,1
M032,276,2026-06-12 12:00:00,0.9600268586224524,1
M032,277,2026-06-12 13:00:00,0.9600268586224524,1
M032,278,2026-06-12 14:00:00,0.9600268586224524,1
M032,279,2026-06-12 15:00:00,0.9600268586224524,1
M032,280,2026-06-12 16:00:00,0.9600268586224524,1
M032,281,2026-06-12 17:00:00,0.9567441724311334,1
M032,282,2026-06-12 18:00:00,0.9230561755528189,1
M032,283,2026-06-12 19:00:00,0.9201631554327787,1
M032,284,2026-06-12 20:00:00,0.8520791376477217,1
M032,285,2026-06-12 21:00:00,0.7547472129837635,1
M032,286,2026-06-12 22:00:00,0.4862832056357695,1
M032,287,2026-06-12 23:00:00,0.48951021496398844,1
M032,288,2026-06-13 00:00:00,0.3681517703539571,1
M032,289,2026-06-13 01:00:00,0.251582627656689,1
M032,290,2026-06-13 02:00:00,0.19604369572452812,0
M032,291,2026-06-13 03:00:00,0.16968743147067697,0
M032,292,2026-06-13 04:00:00,0.09413590765839326,0
M032,293,2026-06-13 05:00:00,0.08874668265635449,0
M032,294,2026-06-13 06:00:00,0.05221156203769348,0
M032,295,2026-06-13 07:00:00,0.12348052972775576,0
M032,296,2026-06-13 08:00:00,0.06853659946063265,0
M032,297,2026-06-13 09:00:00,0.08201302603730637,0
M032,298,2026-06-13 10:00:00,0.07657368745812766,0
M032,299,2026-06-13 11:00:00,0.07375920896790764,0
M032,300,2026-06-13 12:00:00,0.08641975059980218,0
M032,301,2026-06-13 13:00:00,0.057189644221285064,0
M032,302,2026-06-13 14:00:00,0.0633796433248356,0
M032,303,2026-06-13 15:00:00,0.053556617371342576,0
M032,304,2026-06-13 16:00:00,0.056637562522257136,0
M032,305,2026-06-13 17:00:00,0.06024101123222935,0
M033,23,2026-06-01 23:00:00,0.0,0
M033,24,2026-06-02 00:00:00,0.0,0
M033,25,2026-06-02 01:00:00,0.0,0
M033,26,2026-06-02 02:00:00,0.0,0
M033,27,2026-06-02 03:00:00,0.0,0
M033,28,2026-06-02 04:00:00,0.0,0
M033,29,2026-06-02 05:00:00,0.0,0
M033,30,2026-06-02 06:00:00,0.0,0
M033,31,2026-06-02 07:00:00,0.0,0
M033,32,2026-06-02 08:00:00,0.0,0
M033,33,2026-06-02 09:00:00,0.0,0
M033,34,2026-06-02 10:00:00,0.0,0
M033,35,2026-06-02 11:00:00,0.0,0
M033,36,2026-06-02 12:00:00,0.0,0
M033,37,2026-06-02 13:00:00,0.0,0
M033,38,2026-06-02 14:00:00,0.0,0
M033,39,2026-06-02 15:00:00,0.0,0
M033,40,2026-06-02 16:00:00,0.0,0
M033,41,2026-06-02 17:00:00,0.0,0
M033,42,2026-06-02 18:00:00,0.0,0
M033,43,2026-06-02 19:00:00,0.0,0
M033,44,2026-06-02 20:00:00,0.0,0
M033,45,2026-06-02 21:00:00,0.0,0
M033,46,2026-06-02 22:00:00,0.0,0
M033,47,2026-06-02 23:00:00,0.0,0
M033,48,2026-06-03 00:00:00,0.0,0
M033,49,2026-06-03 01:00:00,0.0,0
M033,50,2026-06-03 02:00:00,0.0,0
M033,51,2026-06-03 03:00:00,0.0,0
M033,52,2026-06-03 04:00:00,0.0,0
M033,53,2026-06-03 05:00:00,0.0,0
M033,54,2026-06-03 06:00:00,0.0,0
M033,55,2026-06-03 07:00:00,0.0,0
M033,56,2026-06-03 08:00:00,0.0,0
M033,57,2026-06-03 09:00:00,0.0,0
M033,58,2026-06-03 10:00:00,0.0,0
M033,59,2026-06-03 11:00:00,0.0,0
M033,60,2026-06-03 12:00:00,0.0,0
M033,61,2026-06-03 13:00:00,0.0,0
M033,62,2026-06-03 14:00:00,0.0,0
M033,63,2026-06-03 15:00:00,0.0,0
M033,64,2026-06-03 16:00:00,0.0,0
M033,65,2026-06-03 17:00:00,0.0,0
M033,66,2026-06-03 18:00:00,0.0,0
M033,67,2026-06-03 19:00:00,0.0,0
M033,68,2026-06-03 20:00:00,0.0,0
M033,69,2026-06-03 21:00:00,0.0,0
M033,70,2026-06-03 22:00:00,0.0,0
M033,71,2026-06-03 23:00:00,0.0,0
M033,72,2026-06-04 00:00:00,0.0,0
M033,73,2026-06-04 01:00:00,0.0,0
M033,74,2026-06-04 02:00:00,0.0,0
M033,75,2026-06-04 03:00:00,0.0,0
M033,76,2026-06-04 04:00:00,0.0,0
M033,77,2026-06-04 05:00:00,0.0,0
M033,78,2026-06-04 06:00:00,0.0,0
M033,79,2026-06-04 07:00:00,0.0,0
M033,80,2026-06-04 08:00:00,0.0,0
M033,81,2026-06-04 09:00:00,0.0,0
M033,82,2026-06-04 10:00:00,0.0,0
M033,83,2026-06-04 11:00:00,0.0,0
M033,84,2026-06-04 12:00:00,0.0,0
M033,85,2026-06-04 13:00:00,0.0,0
M033,86,2026-06-04 14:00:00,0.0,0
M033,87,2026-06-04 15:00:00,0.0,0
M033,88,2026-06-04 16:00:00,0.0,0
M033,89,2026-06-04 17:00:00,0.0,0
M033,90,2026-06-04 18:00:00,0.0,0
M033,91,2026-06-04 19:00:00,0.0,0
M033,92,2026-06-04 20:00:00,0.0,0
M033,93,2026-06-04 21:00:00,0.0,0
M033,94,2026-06-04 22:00:00,0.0,0
M033,95,2026-06-04 23:00:00,0.0,0
M033,96,2026-06-05 00:00:00,0.0,0
M033,97,2026-06-05 01:00:00,0.0,0
M033,98,2026-06-05 02:00:00,0.0,0
M033,99,2026-06-05 03:00:00,0.0,0
M033,100,2026-06-05 04:00:00,0.0,0
M033,101,2026-06-05 05:00:00,0.0,0
M033,102,2026-06-05 06:00:00,0.0,0
M033,103,2026-06-05 07:00:00,0.0,0
M033,104,2026-06-05 08:00:00,0.0,0
M033,105,2026-06-05 09:00:00,0.0,0
M033,106,2026-06-05 10:00:00,0.0,0
M033,107,2026-06-05 11:00:00,0.0,0
M033,108,2026-06-05 12:00:00,0.0,0
M033,109,2026-06-05 13:00:00,0.0,0
M033,110,2026-06-05 14:00:00,0.0,0
M033,111,2026-06-05 15:00:00,0.0,0
M033,112,2026-06-05 16:00:00,0.0,0
M033,113,2026-06-05 17:00:00,0.0,0
M033,114,2026-06-05 18:00:00,0.0,0
M033,115,2026-06-05 19:00:00,0.0,0
M033,116,2026-06-05 20:00:00,0.0,0
M033,117,2026-06-05 21:00:00,0.0,0
M033,118,2026-06-05 22:00:00,0.0,0
M033,119,2026-06-05 23:00:00,0.0,0
M033,120,2026-06-06 00:00:00,0.0,0
M033,121,2026-06-06 01:00:00,0.0,0
M033,122,2026-06-06 02:00:00,0.0,0
M033,123,2026-06-06 03:00:00,0.0,0
M033,124,2026-06-06 04:00:00,0.0,0
M033,125,2026-06-06 05:00:00,0.0,0
M033,126,2026-06-06 06:00:00,0.0,0
M033,127,2026-06-06 07:00:00,0.0,0
M033,128,2026-06-06 08:00:00,0.0,0
M033,129,2026-06-06 09:00:00,0.0,0
M033,130,2026-06-06 10:00:00,0.0,0
M033,131,2026-06-06 11:00:00,0.0,0
M033,132,2026-06-06 12:00:00,0.0,0
M033,133,2026-06-06 13:00:00,0.0,0
M033,134,2026-06-06 14:00:00,0.0,0
M033,135,2026-06-06 15:00:00,0.0,0
M033,136,2026-06-06 16:00:00,0.0,0
M033,137,2026-06-06 17:00:00,0.0,0
M033,138,2026-06-06 18:00:00,0.0,0
M033,139,2026-06-06 19:00:00,0.0,0
M033,140,2026-06-06 20:00:00,0.0,0
M033,141,2026-06-06 21:00:00,0.0,0
M033,142,2026-06-06 22:00:00,0.0,0
M033,143,2026-06-06 23:00:00,0.0,0
M033,144,2026-06-07 00:00:00,0.0,0
M033,145,2026-06-07 01:00:00,0.0,0
M033,146,2026-06-07 02:00:00,0.0,0
M033,147,2026-06-07 03:00:00,0.0,0
M033,148,2026-06-07 04:00:00,0.0,0
M033,149,2026-06-07 05:00:00,0.0,0
M033,150,2026-06-07 06:00:00,0.0,0
M033,151,2026-06-07 07:00:00,0.0,0
M033,152,2026-06-07 08:00:00,0.0,0
M033,153,2026-06-07 09:00:00,0.0,0
M033,154,2026-06-07 10:00:00,0.0,0
M033,155,2026-06-07 11:00:00,0.0,0
M033,156,2026-06-07 12:00:00,0.0,0
M033,157,2026-06-07 13:00:00,0.0,0
M033,158,2026-06-07 14:00:00,0.0,0
M033,159,2026-06-07 15:00:00,0.0,0
M033,160,2026-06-07 16:00:00,0.0,0
M033,161,2026-06-07 17:00:00,0.0,0
M033,162,2026-06-07 18:00:00,0.0,0
M033,163,2026-06-07 19:00:00,0.0,0
M033,164,2026-06-07 20:00:00,0.0,0
M033,165,2026-06-07 21:00:00,0.0,0
M033,166,2026-06-07 22:00:00,0.0,0
M033,167,2026-06-07 23:00:00,0.0,0
M033,168,2026-06-08 00:00:00,0.0,0
M033,169,2026-06-08 01:00:00,0.0,0
M033,170,2026-06-08 02:00:00,0.0,0
M033,171,2026-06-08 03:00:00,0.0,0
M033,172,2026-06-08 04:00:00,0.0,0
M033,173,2026-06-08 05:00:00,0.0,0
M033,174,2026-06-08 06:00:00,0.0,0
M033,175,2026-06-08 07:00:00,0.0,0
M033,176,2026-06-08 08:00:00,0.0,0
M033,177,2026-06-08 09:00:00,0.0,0
M033,178,2026-06-08 10:00:00,0.0,0
M033,179,2026-06-08 11:00:00,0.0,0
M033,180,2026-06-08 12:00:00,0.0,0
M033,181,2026-06-08 13:00:00,0.0,0
M033,182,2026-06-08 14:00:00,0.0,0
M033,183,2026-06-08 15:00:00,0.0,0
M033,184,2026-06-08 16:00:00,0.0,0
M033,185,2026-06-08 17:00:00,0.0,0
M033,186,2026-06-08 18:00:00,0.0,0
M033,187,2026-06-08 19:00:00,0.0,0
M033,188,2026-06-08 20:00:00,0.0,0
M033,189,2026-06-08 21:00:00,0.0,0
M033,190,2026-06-08 22:00:00,0.0,0
M033,191,2026-06-08 23:00:00,0.0,0
M033,192,2026-06-09 00:00:00,0.0,0
M033,193,2026-06-09 01:00:00,0.0,0
M033,194,2026-06-09 02:00:00,0.0,0
M033,195,2026-06-09 03:00:00,0.0,0
M033,196,2026-06-09 04:00:00,0.0,0
M033,197,2026-06-09 05:00:00,0.0,0
M033,198,2026-06-09 06:00:00,0.0,0
M033,199,2026-06-09 07:00:00,0.0,0
M033,200,2026-06-09 08:00:00,0.0,0
M033,201,2026-06-09 09:00:00,0.0,0
M033,202,2026-06-09 10:00:00,0.0,0
M033,203,2026-06-09 11:00:00,0.0,0
M033,204,2026-06-09 12:00:00,0.0,0
M033,205,2026-06-09 13:00:00,0.0,0
M033,206,2026-06-09 14:00:00,0.0,0
M033,207,2026-06-09 15:00:00,0.0,0
M033,208,2026-06-09 16:00:00,0.0,0
M033,209,2026-06-09 17:00:00,0.0,0
M033,210,2026-06-09 18:00:00,0.0,0
M033,211,2026-06-09 19:00:00,0.0,0
M033,212,2026-06-09 20:00:00,0.0,0
M033,213,2026-06-09 21:00:00,0.0,0
M033,214,2026-06-09 22:00:00,0.0,0
M033,215,2026-06-09 23:00:00,0.0,0
M033,216,2026-06-10 00:00:00,0.0,0
M033,217,2026-06-10 01:00:00,0.0,0
M033,218,2026-06-10 02:00:00,0.0,0
M033,219,2026-06-10 03:00:00,0.0,0
M033,220,2026-06-10 04:00:00,0.0,0
M033,221,2026-06-10 05:00:00,0.0,0
M033,222,2026-06-10 06:00:00,0.0,0
M033,223,2026-06-10 07:00:00,0.0,0
M033,224,2026-06-10 08:00:00,0.0,0
M033,225,2026-06-10 09:00:00,0.0,0
M033,226,2026-06-10 10:00:00,0.0,0
M033,227,2026-06-10 11:00:00,0.0,0
M033,228,2026-06-10 12:00:00,0.0,0
M033,229,2026-06-10 13:00:00,0.0,0
M033,230,2026-06-10 14:00:00,0.0,0
M033,231,2026-06-10 15:00:00,0.0,0
M033,232,2026-06-10 16:00:00,0.0,0
M033,233,2026-06-10 17:00:00,0.0,0
M033,234,2026-06-10 18:00:00,0.0,0
M033,235,2026-06-10 19:00:00,0.0,0
M033,236,2026-06-10 20:00:00,0.0,0
M033,237,2026-06-10 21:00:00,0.0,0
M033,238,2026-06-10 22:00:00,0.0,0
M033,239,2026-06-10 23:00:00,0.0,0
M033,240,2026-06-11 00:00:00,0.0,0
M033,241,2026-06-11 01:00:00,0.0,0
M033,242,2026-06-11 02:00:00,0.0,0
M033,243,2026-06-11 03:00:00,0.0,0
M033,244,2026-06-11 04:00:00,0.0,0
M033,245,2026-06-11 05:00:00,0.0,0
M033,246,2026-06-11 06:00:00,0.0,0
M033,247,2026-06-11 07:00:00,0.0,0
M033,248,2026-06-11 08:00:00,0.0,0
M033,249,2026-06-11 09:00:00,0.0,0
M033,250,2026-06-11 10:00:00,0.0,0
M033,251,2026-06-11 11:00:00,0.0,0
M033,252,2026-06-11 12:00:00,0.0,0
M033,253,2026-06-11 13:00:00,0.0,0
M033,254,2026-06-11 14:00:00,0.0,0
M033,255,2026-06-11 15:00:00,0.0,0
M033,256,2026-06-11 16:00:00,0.0,0
M033,257,2026-06-11 17:00:00,0.0,0
M033,258,2026-06-11 18:00:00,0.0,0
M033,259,2026-06-11 19:00:00,0.0,0
M033,260,2026-06-11 20:00:00,0.0,0
M033,261,2026-06-11 21:00:00,0.0,0
M033,262,2026-06-11 22:00:00,0.0,0
M033,263,2026-06-11 23:00:00,0.0,0
M033,264,2026-06-12 00:00:00,0.0,0
M033,265,2026-06-12 01:00:00,0.0,0
M033,266,2026-06-12 02:00:00,0.0,0
M033,267,2026-06-12 03:00:00,0.0,0
M033,268,2026-06-12 04:00:00,0.0,0
M033,269,2026-06-12 05:00:00,0.0,0
M033,270,2026-06-12 06:00:00,0.0,0
M033,271,2026-06-12 07:00:00,0.0,0
M033,272,2026-06-12 08:00:00,0.0,0
M033,273,2026-06-12 09:00:00,0.0,0
M033,274,2026-06-12 10:00:00,0.0,0
M033,275,2026-06-12 11:00:00,0.0,0
M033,276,2026-06-12 12:00:00,0.0,0
M033,277,2026-06-12 13:00:00,0.0,0
M033,278,2026-06-12 14:00:00,0.0,0
M033,279,2026-06-12 15:00:00,0.0,0
M033,280,2026-06-12 16:00:00,0.0,0
M033,281,2026-06-12 17:00:00,0.0,0
M033,282,2026-06-12 18:00:00,0.0,0
M033,283,2026-06-12 19:00:00,0.0,0
M033,284,2026-06-12 20:00:00,0.0,0
M033,285,2026-06-12 21:00:00,0.0,0
M033,286,2026-06-12 22:00:00,0.0,0
M033,287,2026-06-12 23:00:00,0.0,0
M033,288,2026-06-13 00:00:00,0.0,0
M033,289,2026-06-13 01:00:00,0.0,0
M033,290,2026-06-13 02:00:00,0.0,0
M033,291,2026-06-13 03:00:00,0.0,0
M033,292,2026-06-13 04:00:00,0.0,0
M033,293,2026-06-13 05:00:00,0.0,0
M033,294,2026-06-13 06:00:00,0.0,0
M033,295,2026-06-13 07:00:00,0.0,0
M033,296,2026-06-13 08:00:00,0.0,0
M033,297,2026-06-13 09:00:00,0.0,0
M033,298,2026-06-13 10:00:00,0.0,0
M033,299,2026-06-13 11:00:00,0.0,0
M033,300,2026-06-13 12:00:00,0.0,0
M033,301,2026-06-13 13:00:00,0.0,0
M033,302,2026-06-13 14:00:00,0.0,0
M033,303,2026-06-13 15:00:00,0.0,0
M033,304,2026-06-13 16:00:00,0.0,0
M033,305,2026-06-13 17:00:00,0.0,0
M033,306,2026-06-13 18:00:00,0.0,0
M033,307,2026-06-13 19:00:00,0.0,0
M033,308,2026-06-13 20:00:00,0.0,0
M033,309,2026-06-13 21:00:00,0.0,0
M033,310,2026-06-13 22:00:00,0.0,0
M033,311,2026-06-13 23:00:00,0.0,0
M033,312,2026-06-14 00:00:00,0.0,0
M033,313,2026-06-14 01:00:00,0.0,0
M033,314,2026-06-14 02:00:00,0.0,0
M033,315,2026-06-14 03:00:00,0.0,0
M033,316,2026-06-14 04:00:00,0.0,0
M033,317,2026-06-14 05:00:00,0.0,0
M033,318,2026-06-14 06:00:00,0.0,0
M033,319,2026-06-14 07:00:00,0.0,0
M033,320,2026-06-14 08:00:00,0.0,0
M033,321,2026-06-14 09:00:00,0.0,0
M033,322,2026-06-14 10:00:00,0.0,0
M033,323,2026-06-14 11:00:00,0.0,0
M033,324,2026-06-14 12:00:00,0.0,0
M033,325,2026-06-14 13:00:00,0.0,0
M033,326,2026-06-14 14:00:00,0.0,0
M033,327,2026-06-14 15:00:00,0.0,0
M033,328,2026-06-14 16:00:00,0.0,0
M033,329,2026-06-14 17:00:00,0.0,0
M033,330,2026-06-14 18:00:00,0.0,0
M033,331,2026-06-14 19:00:00,0.0,0
M033,332,2026-06-14 20:00:00,0.0,0
M033,333,2026-06-14 21:00:00,0.0,0
M033,334,2026-06-14 22:00:00,0.0,0
M033,335,2026-06-14 23:00:00,0.0,0
M033,336,2026-06-15 00:00:00,0.0,0
M033,337,2026-06-15 01:00:00,0.0,0
M033,338,2026-06-15 02:00:00,0.0,0
M033,339,2026-06-15 03:00:00,0.0,0
M033,340,2026-06-15 04:00:00,0.0,0
M033,341,2026-06-15 05:00:00,0.0,0
M033,342,2026-06-15 06:00:00,0.0,0
M033,343,2026-06-15 07:00:00,0.0,0
M033,344,2026-06-15 08:00:00,0.0,0
M033,345,2026-06-15 09:00:00,0.0,0
M033,346,2026-06-15 10:00:00,0.0,0
M033,347,2026-06-15 11:00:00,0.0,0
M033,348,2026-06-15 12:00:00,0.0,0
M033,349,2026-06-15 13:00:00,0.0,0
M033,350,2026-06-15 14:00:00,0.0,0
M033,351,2026-06-15 15:00:00,0.0,0
M033,352,2026-06-15 16:00:00,0.0,0
M033,353,2026-06-15 17:00:00,0.0,0
M033,354,2026-06-15 18:00:00,0.0,0
M033,355,2026-06-15 19:00:00,0.0,0
M033,356,2026-06-15 20:00:00,0.0,0
M033,357,2026-06-15 21:00:00,0.0,0
M033,358,2026-06-15 22:00:00,0.0,0
M033,359,2026-06-15 23:00:00,0.0,0
M033,360,2026-06-16 00:00:00,0.0,0
M033,361,2026-06-16 01:00:00,0.0,0
M033,362,2026-06-16 02:00:00,0.0,0
M033,363,2026-06-16 03:00:00,0.0,0
M033,364,2026-06-16 04:00:00,0.0,0
M033,365,2026-06-16 05:00:00,0.0,0
M033,366,2026-06-16 06:00:00,0.0,0
M033,367,2026-06-16 07:00:00,0.0,0
M033,368,2026-06-16 08:00:00,0.0,0
M033,369,2026-06-16 09:00:00,0.0,0
M033,370,2026-06-16 10:00:00,0.0,0
M033,371,2026-06-16 11:00:00,0.0,0
M033,372,2026-06-16 12:00:00,0.0,0
M033,373,2026-06-16 13:00:00,0.0,0
M033,374,2026-06-16 14:00:00,0.0,0
M033,375,2026-06-16 15:00:00,0.0,0
M033,376,2026-06-16 16:00:00,0.0,0
M033,377,2026-06-16 17:00:00,0.0,0
M033,378,2026-06-16 18:00:00,0.0,0
M033,379,2026-06-16 19:00:00,0.0,0
M033,380,2026-06-16 20:00:00,0.0,0
M033,381,2026-06-16 21:00:00,0.0,0
M033,382,2026-06-16 22:00:00,0.0,0
M033,383,2026-06-16 23:00:00,0.0,0
M033,384,2026-06-17 00:00:00,0.0,0
M033,385,2026-06-17 01:00:00,0.0,0
M033,386,2026-06-17 02:00:00,0.0,0
M033,387,2026-06-17 03:00:00,0.0027781116051756602,0
M033,388,2026-06-17 04:00:00,0.0,0
M033,389,2026-06-17 05:00:00,0.0,0
M033,390,2026-06-17 06:00:00,0.0,0
M033,391,2026-06-17 07:00:00,0.0,0
M033,392,2026-06-17 08:00:00,0.0,0
M033,393,2026-06-17 09:00:00,0.0,0
M033,394,2026-06-17 10:00:00,0.0,0
M033,395,2026-06-17 11:00:00,0.0,0
M033,396,2026-06-17 12:00:00,0.0,0
M033,397,2026-06-17 13:00:00,0.0,0
M033,398,2026-06-17 14:00:00,0.0,0
M033,399,2026-06-17 15:00:00,0.0,0
M033,400,2026-06-17 16:00:00,0.0,0
